Chr	BP_start	BP_end	EcoRI_cut_sites
I	7230000	7240000	5
I	7240000	7250000	5
I	7250000	7260000	5
I	7260000	7270000	6
I	7270000	7280000	5
I	7280000	7290000	9
I	7290000	7300000	10
I	7300000	7310000	7
I	7310000	7320000	5
I	7320000	7330000	4
I	7330000	7340000	6
I	7340000	7350000	13
I	7350000	7360000	5
I	7360000	7370000	.
I	7370000	7380000	2
I	7380000	7390000	7
I	7390000	7400000	5
I	7400000	7410000	3
I	7410000	7420000	7
I	7420000	7430000	10
I	7430000	7440000	2
I	7440000	7450000	4
I	7450000	7460000	5
I	7460000	7470000	4
I	7470000	7480000	9
I	7480000	7490000	5
I	7490000	7500000	2
I	7500000	7510000	6
I	7510000	7520000	4
I	7520000	7530000	5
I	7530000	7540000	4
I	7540000	7550000	10
I	7550000	7560000	3
I	7560000	7570000	8
I	7570000	7580000	10
I	7580000	7590000	10
I	7590000	7600000	10
I	7600000	7610000	8
I	7610000	7620000	11
I	7620000	7630000	4
I	7630000	7640000	10
I	7640000	7650000	3
I	7650000	7660000	4
I	7660000	7670000	4
I	7670000	7680000	7
I	7680000	7690000	4
I	7690000	7700000	7
I	7700000	7710000	7
I	7710000	7720000	9
I	7720000	7730000	7
I	7730000	7740000	11
I	7740000	7750000	5
I	7750000	7760000	6
I	7760000	7770000	6
I	7770000	7780000	12
I	7780000	7790000	13
I	7790000	7800000	11
I	7800000	7810000	8
I	7810000	7820000	6
I	7820000	7830000	10
I	7830000	7840000	4
I	7840000	7850000	13
I	7850000	7860000	9
I	7860000	7870000	7
I	7870000	7880000	6
I	7880000	7890000	6
I	7890000	7900000	7
I	7900000	7910000	7
I	7910000	7920000	4
I	7920000	7930000	6
I	7930000	7940000	8
I	7940000	7950000	8
I	7950000	7960000	7
I	7960000	7970000	3
I	7970000	7980000	3
I	7980000	7990000	8
I	7990000	8000000	3
I	8000000	8010000	7
I	8010000	8020000	4
I	8020000	8030000	6
I	8030000	8040000	7
I	8040000	8050000	8
I	8050000	8060000	17
I	8060000	8070000	3
I	8070000	8080000	7
I	8080000	8090000	6
I	8090000	8100000	9
I	8100000	8110000	11
I	8110000	8120000	15
I	8120000	8130000	5
I	8130000	8140000	3
I	8140000	8150000	75
I	8150000	8160000	5
I	8160000	8170000	7
I	8170000	8180000	5
I	8180000	8190000	8
I	8190000	8200000	13
I	8200000	8210000	5
I	8210000	8220000	4
I	8220000	8230000	5
I	8230000	8240000	5
I	8240000	8250000	3
I	8250000	8260000	5
I	8260000	8270000	9
I	8270000	8280000	5
I	8280000	8290000	6
I	8290000	8300000	9
I	8300000	8310000	5
I	8310000	8320000	7
I	8320000	8330000	3
I	8330000	8340000	4
I	8340000	8350000	4
I	8350000	8360000	8
I	8360000	8370000	1
I	8370000	8380000	1
I	8380000	8390000	2
I	8390000	8400000	5
I	8400000	8410000	11
I	8410000	8420000	10
I	8420000	8430000	9
I	8430000	8440000	8
I	8440000	8450000	5
I	8450000	8460000	3
I	8460000	8470000	7
I	8470000	8480000	9
I	8480000	8490000	6
I	8490000	8500000	1
I	8500000	8510000	8
I	8510000	8520000	14
I	8520000	8530000	5
I	8530000	8540000	7
I	8540000	8550000	5
I	8550000	8560000	5
I	8560000	8570000	4
I	8570000	8580000	7
I	8580000	8590000	8
I	8590000	8600000	5
I	8600000	8610000	4
I	8610000	8620000	3
I	8620000	8630000	6
I	8630000	8640000	3
I	8640000	8650000	3
I	8650000	8660000	8
I	8660000	8670000	6
I	8670000	8680000	6
I	8680000	8690000	5
I	8690000	8700000	1
I	8700000	8710000	5
I	8710000	8720000	8
I	8720000	8730000	7
I	8730000	8740000	9
I	8740000	8750000	7
I	8750000	8760000	8
I	8760000	8770000	10
I	8770000	8780000	19
I	8780000	8790000	6
I	8790000	8800000	12
I	8800000	8810000	5
I	8810000	8820000	6
I	8820000	8830000	7
I	8830000	8840000	3
I	8840000	8850000	4
I	8850000	8860000	10
I	8860000	8870000	5
I	8870000	8880000	8
I	8880000	8890000	10
I	8890000	8900000	4
I	8900000	8910000	7
I	8910000	8920000	3
I	8920000	8930000	6
I	8930000	8940000	5
I	8940000	8950000	7
I	8950000	8960000	6
I	8960000	8970000	7
I	8970000	8980000	8
I	8980000	8990000	4
I	8990000	9000000	3
I	9000000	9010000	4
I	9010000	9020000	8
I	9020000	9030000	10
I	9030000	9040000	6
I	9040000	9050000	3
I	9050000	9060000	5
I	9060000	9070000	7
I	9070000	9080000	6
I	9080000	9090000	5
I	9090000	9100000	9
I	9100000	9110000	8
I	9110000	9120000	9
I	9120000	9130000	5
I	9130000	9140000	9
I	9140000	9150000	7
I	9150000	9160000	6
I	9160000	9170000	8
I	9170000	9180000	8
I	9180000	9190000	7
I	9190000	9200000	9
I	9200000	9210000	8
I	9210000	9220000	7
I	9220000	9230000	8
I	9230000	9240000	7
I	9240000	9250000	7
I	9250000	9260000	8
I	9260000	9270000	3
I	9270000	9280000	2
I	9280000	9290000	6
I	9290000	9300000	10
I	9300000	9310000	12
I	9310000	9320000	12
I	9320000	9330000	2
I	9330000	9340000	6
I	9340000	9350000	3
I	9350000	9360000	5
I	9360000	9370000	8
I	9370000	9380000	4
I	9380000	9390000	6
I	9390000	9400000	6
I	9400000	9410000	7
I	9410000	9420000	5
I	9420000	9430000	.
I	9430000	9440000	5
I	9440000	9450000	12
I	9450000	9460000	5
I	9460000	9470000	8
I	9470000	9480000	6
I	9480000	9490000	6
I	9490000	9500000	6
I	9500000	9510000	14
I	9510000	9520000	4
I	9520000	9530000	2
I	9530000	9540000	6
I	9540000	9550000	1
I	9550000	9560000	5
I	9560000	9570000	9
I	9570000	9580000	5
I	9580000	9590000	3
I	9590000	9600000	6
I	9600000	9610000	4
I	9610000	9620000	2
I	9620000	9630000	4
I	9630000	9640000	1
I	9640000	9650000	4
I	9650000	9660000	9
I	9660000	9670000	5
I	9670000	9680000	5
I	9680000	9690000	5
I	9690000	9700000	6
I	9700000	9710000	4
I	9710000	9720000	4
I	9720000	9730000	10
I	9730000	9740000	5
I	9740000	9750000	8
I	9750000	9760000	3
I	9760000	9770000	4
I	9770000	9780000	2
I	9780000	9790000	2
I	9790000	9800000	3
I	9800000	9810000	8
I	9810000	9820000	5
I	9820000	9830000	5
I	9830000	9840000	4
I	9840000	9850000	5
I	9850000	9860000	9
I	9860000	9870000	29
I	9870000	9880000	9
I	9880000	9890000	7
I	9890000	9900000	1
I	9900000	9910000	8
I	9910000	9920000	6
I	9920000	9930000	10
I	9930000	9940000	7
I	9940000	9950000	5
I	9950000	9960000	5
I	9960000	9970000	4
I	9970000	9980000	3
I	9980000	9990000	2
I	9990000	10000000	5
I	10000000	10010000	5
I	10010000	10020000	6
I	10020000	10030000	8
I	10030000	10040000	10
I	10040000	10050000	9
I	10050000	10060000	9
I	10060000	10070000	12
I	10070000	10080000	6
I	10080000	10090000	11
I	10090000	10100000	8
I	10100000	10110000	7
I	10110000	10120000	1
I	10120000	10130000	5
I	10130000	10140000	2
I	10140000	10150000	9
I	10150000	10160000	10
I	10160000	10170000	4
I	10170000	10180000	12
I	10180000	10190000	8
I	10190000	10200000	7
I	10200000	10210000	6
I	10210000	10220000	3
I	10220000	10230000	9
I	10230000	10240000	10
I	10240000	10250000	5
I	10250000	10260000	4
I	10260000	10270000	11
I	10270000	10280000	3
I	10280000	10290000	10
I	10290000	10300000	10
I	10300000	10310000	5
I	10310000	10320000	8
I	10320000	10330000	8
I	10330000	10340000	5
I	10340000	10350000	3
I	10350000	10360000	4
I	10360000	10370000	3
I	10370000	10380000	13
I	10380000	10390000	13
I	10390000	10400000	3
I	10400000	10410000	8
I	10410000	10420000	6
I	10420000	10430000	8
I	10430000	10440000	3
I	10440000	10450000	6
I	10450000	10460000	6
I	10460000	10470000	11
I	10470000	10480000	6
I	10480000	10490000	3
I	10490000	10500000	5
I	10500000	10510000	7
I	10510000	10520000	11
I	10520000	10530000	6
I	10530000	10540000	3
I	10540000	10550000	5
I	10550000	10560000	5
I	10560000	10570000	6
I	10570000	10580000	3
I	10580000	10590000	6
I	10590000	10600000	5
I	10600000	10610000	4
I	10610000	10620000	8
I	10620000	10630000	6
I	10630000	10640000	6
I	10640000	10650000	4
I	10650000	10660000	4
I	10660000	10670000	7
I	10670000	10680000	6
I	10680000	10690000	15
I	10690000	10700000	12
I	10700000	10710000	6
I	10710000	10720000	3
I	10720000	10730000	9
I	10730000	10740000	6
I	10740000	10750000	4
I	10750000	10760000	.
I	10760000	10770000	2
I	10770000	10780000	9
I	10780000	10790000	6
I	10790000	10800000	3
I	10800000	10810000	6
I	10810000	10820000	8
I	10820000	10830000	7
I	10830000	10840000	5
I	10840000	10850000	4
I	10850000	10860000	5
I	10860000	10870000	4
I	10870000	10880000	8
I	10880000	10890000	6
I	10890000	10900000	9
I	10900000	10910000	5
I	10910000	10920000	11
I	10920000	10930000	6
I	10930000	10940000	10
I	10940000	10950000	10
I	10950000	10960000	9
I	10960000	10970000	11
I	10970000	10980000	6
I	10980000	10990000	8
I	10990000	11000000	6
I	11000000	11010000	3
I	11010000	11020000	4
I	11020000	11030000	7
I	11030000	11040000	5
I	11040000	11050000	6
I	11050000	11060000	3
I	11060000	11070000	.
I	11070000	11080000	3
I	11080000	11090000	3
I	11090000	11100000	7
I	11100000	11110000	3
I	11110000	11120000	.
I	11120000	11130000	1
I	11130000	11140000	2
I	11140000	11150000	3
I	11150000	11160000	3
I	11160000	11170000	4
I	11170000	11180000	3
I	11180000	11190000	1
I	11190000	11200000	8
I	11200000	11210000	10
I	11210000	11220000	.
I	11220000	11230000	5
I	11230000	11240000	2
I	11240000	11250000	4
I	11250000	11260000	3
I	11260000	11270000	2
I	11270000	11280000	7
I	11280000	11290000	4
I	11290000	11300000	3
I	11300000	11310000	5
I	11310000	11320000	2
I	11320000	11330000	4
I	11330000	11340000	8
I	11340000	11350000	3
I	11350000	11360000	5
I	11360000	11370000	7
I	11370000	11380000	8
I	11380000	11390000	8
I	11390000	11400000	2
I	11400000	11410000	7
I	11410000	11420000	13
I	11420000	11430000	3
I	11430000	11440000	5
I	11440000	11450000	9
I	11450000	11460000	3
I	11460000	11470000	.
I	11470000	11480000	3
I	11480000	11490000	9
I	11490000	11500000	4
I	11500000	11510000	7
I	11510000	11520000	7
I	11520000	11530000	1
I	11530000	11540000	.
I	11540000	11550000	6
I	11550000	11560000	8
I	11560000	11570000	8
I	11570000	11580000	4
I	11580000	11590000	4
I	11590000	11600000	4
I	11600000	11610000	3
I	11610000	11620000	6
I	11620000	11630000	4
I	11630000	11640000	1
I	11640000	11650000	8
I	11650000	11660000	1
I	11660000	11670000	6
I	11670000	11680000	4
I	11680000	11690000	11
I	11690000	11700000	5
I	11700000	11710000	6
I	11710000	11720000	4
I	11720000	11730000	3
I	11730000	11740000	4
I	11740000	11750000	3
I	11750000	11760000	12
I	11760000	11770000	4
I	11770000	11780000	10
I	11780000	11790000	7
